Country;ISO3;ISO2;Latitude;Longitude
Afghanistan;AFG;AF;33.9391;67.71
Aland Islands;ALA;AX;60.1785;19.9156
Albania;ALB;AL;41.1533;20.1683
Algeria;DZA;DZ;28.0339;1.6596
American Samoa;ASM;AS;-14.271;-170.1322
Andorra;AND;AD;42.5063;1.5218
Angola;AGO;AO;-11.2027;17.8739
Anguilla;AIA;AI;18.2206;-63.0686
Antarctica;ATA;AQ;-75.2509;-0.0715
Antigua and Barbuda;ATG;AG;17.0608;-61.7964
Argentina;ARG;AR;-38.4161;-63.6167
Armenia;ARM;AM;40.0691;45.0382
Aruba;ABW;AW;12.5211;-69.9683
Australia;AUS;AU;-25.2744;133.7751
Austria;AUT;AT;47.5162;14.5501
Azerbaijan;AZE;AZ;40.1431;47.5769
Bahamas;BHS;BS;25.0343;-77.3963
Bahrain;BHR;BH;26.0667;50.5577
Bangladesh;BGD;BD;23.685;90.3563
Barbados;BRB;BB;13.1939;-59.5432
Belarus;BLR;BY;53.7098;27.9534
Belgium;BEL;BE;50.5039;4.4699
Belize;BLZ;BZ;17.1899;-88.4976
Benin;BEN;BJ;9.3077;2.3158
Bermuda;BMU;BM;32.3078;-64.7505
Bhutan;BTN;BT;27.5142;90.4336
Bolivia;BOL;BO;-16.2902;-63.5887
Bonaire, Saint Eustatius and Saba ;BES;BQ;12.1784;-68.2385
Bosnia and Herzegovina;BIH;BA;43.9159;17.6791
Botswana;BWA;BW;-22.3285;24.6849
Bouvet Island;BVT;BV;-54.4208;3.3464
Brazil;BRA;BR;-14.235;-51.9253
British Indian Ocean Territory;IOT;IO;-6.3432;71.8765
British Virgin Islands;VGB;VG;18.4207;-64.64
Brunei;BRN;BN;4.5353;114.7277
Bulgaria;BGR;BG;42.7339;25.4858
Burkina Faso;BFA;BF;12.2383;-1.5616
Burundi;BDI;BI;-3.3731;29.9189
Cabo Verde;CPV;CV;16.5388;-23.0418
Cambodia;KHM;KH;12.5657;104.991
Cameroon;CMR;CM;7.3697;12.3547
Canada;CAN;CA;56.1304;-106.3468
Cayman Islands;CYM;KY;19.3133;-81.2546
Central African Republic;CAF;CF;6.6111;20.9394
Chad;TCD;TD;15.4542;18.7322
Chile;CHL;CL;-35.6751;-71.543
China;CHN;CN;35.8617;104.1954
Christmas Island;CXR;CX;-10.4475;105.6904
Cocos Islands;CCK;CC;-12.1642;96.871
Colombia;COL;CO;4.5709;-74.2973
Comoros;COM;KM;-11.6455;43.3333
Cook Islands;COK;CK;-21.2367;-159.7777
Costa Rica;CRI;CR;9.7489;-83.7534
Croatia;HRV;HR;45.1;15.2
Cuba;CUB;CU;21.5218;-77.7812
Curacao;CUW;CW;12.1696;-68.99
Cyprus;CYP;CY;35.1264;33.4299
Czech Republic;CZE;CZ;49.8175;15.473
Czechia;CZE;CZ;49.8175;15.473
Democratic Republic of the Congo;COD;CD;-4.0383;21.7587
Denmark;DNK;DK;56.2639;9.5018
Djibouti;DJI;DJ;11.8251;42.5903
Dominica;DMA;DM;15.415;-61.371
Dominican Republic;DOM;DO;18.7357;-70.1627
East Timor;TLS;TL;-8.8742;125.7275
Ecuador;ECU;EC;-1.8312;-78.1834
Egypt;EGY;EG;26.8206;30.8025
El Salvador;SLV;SV;13.7942;-88.8965
Equatorial Guinea;GNQ;GQ;1.6508;10.2679
Eritrea;ERI;ER;15.1794;39.7823
Estonia;EST;EE;58.5953;25.0136
Eswatini;SWZ;SZ;-26.5225;31.4659
Ethiopia;ETH;ET;9.145;40.4897
Falkland Islands;FLK;FK;-51.7963;-59.5236
Faroe Islands;FRO;FO;61.8926;-6.9118
Faroe Islands (Denmark);FRO;FO;61.8926;-6.9118
Fiji;FJI;FJ;-17.7134;178.065
Finland;FIN;FI;61.9241;25.7482
France;FRA;FR;46.2276;2.2137
French Guiana;GUF;GF;3.9339;-53.1258
French Polynesia;PYF;PF;-17.6797;-149.4068
French Southern Territories;ATF;TF;-49.2804;69.3486
Gabon;GAB;GA;-0.8037;11.6094
Gambia;GMB;GM;13.4432;-15.3101
Georgia;GEO;GE;42.3154;43.3569
Germany;DEU;DE;51.1657;10.4515
Ghana;GHA;GH;7.9465;-1.0232
Gibraltar;GIB;GI;36.1377;-5.3453
Greece;GRC;GR;39.0742;21.8243
Greenland;GRL;GL;71.7069;-42.6043
Grenada;GRD;GD;12.1165;-61.679
Guadeloupe;GLP;GP;16.265;-61.551
Guadeloupe, France;GLP;GP;16.265;-61.551
Guam;GUM;GU;13.4443;144.7937
Guatemala;GTM;GT;15.7835;-90.2308
Guernsey;GGY;GG;49.4657;-2.5853
Guinea;GIN;GN;9.9456;-9.6966
Guinea-Bissau;GNB;GW;11.8037;-15.1804
Guyana;GUY;GY;4.8604;-58.9302
Haiti;HTI;HT;18.9712;-72.2852
Heard Island and McDonald Islands;HMD;HM;-53.0818;73.5042
Honduras;HND;HN;15.2;-86.2419
Hong Kong;HKG;HK;22.3193;114.1694
Hungary;HUN;HU;47.1625;19.5033
Iceland;ISL;IS;64.9631;-19.0208
India;IND;IN;20.5937;78.9629
Indonesia;IDN;ID;-0.7893;113.9213
Iran;IRN;IR;32.4279;53.688
Iraq;IRQ;IQ;33.2232;43.6793
Ireland;IRL;IE;53.4129;-8.2439
Isle of Man;IMN;IM;54.2361;-4.5481
Israel;ISR;IL;31.0461;34.8516
Italy;ITA;IT;41.8719;12.5674
Ivory Coast;CIV;CI;7.54;-5.5471
Jamaica;JAM;JM;18.1096;-77.2975
Japan;JPN;JP;36.2048;138.2529
Jersey;JEY;JE;49.2144;-2.1312
Jordan;JOR;JO;30.5852;36.2384
Kazakhstan;KAZ;KZ;48.0196;66.9237
Kenya;KEN;KE;-0.0236;37.9062
Kiribati;KIR;KI;-3.3704;-168.734
Kosovo;XKX;XK;42.6026;20.903
Kuwait;KWT;KW;29.3117;47.4818
Kyrgyzstan;KGZ;KG;41.2044;74.7661
Laos;LAO;LA;19.8563;102.4955
Latvia;LVA;LV;56.8796;24.6032
Lebanon;LBN;LB;33.8547;35.8623
Lesotho;LSO;LS;-29.61;28.2336
Liberia;LBR;LR;6.4281;-9.4295
Libya;LBY;LY;26.3351;17.2283
Liechtenstein;LIE;LI;47.166;9.5554
Lithuania;LTU;LT;55.1694;23.8813
Luxembourg;LUX;LU;49.8153;6.1296
Macao;MAC;MO;22.1987;113.5439
Madagascar;MDG;MG;-18.7669;46.8691
Malawi;MWI;MW;-13.2543;34.3015
Malaysia;MYS;MY;4.2105;101.9758
Maldives;MDV;MV;3.2028;73.2207
Mali;MLI;ML;17.5707;-3.9962
Malta;MLT;MT;35.9375;14.3754
Marshall Islands;MHL;MH;7.1315;171.1845
Martinique;MTQ;MQ;14.6415;-61.0242
Mauritania;MRT;MR;21.0079;-10.9408
Mauritius;MUS;MU;-20.3484;57.5522
Mayotte;MYT;YT;-12.8275;45.1662
Mexico;MEX;MX;23.6345;-102.5528
Micronesia;FSM;FM;7.4256;150.5508
Moldova;MDA;MD;47.4116;28.3699
Monaco;MCO;MC;43.7384;7.4246
Mongolia;MNG;MN;46.8625;103.8467
Montenegro;MNE;ME;42.7087;19.3744
Montserrat;MSR;MS;16.7425;-62.1874
Morocco;MAR;MA;31.7917;-7.0926
Mozambique;MOZ;MZ;-18.6657;35.5296
Myanmar;MMR;MM;21.9162;95.956
Namibia;NAM;NA;-22.9576;18.4904
Nauru;NRU;NR;-0.5228;166.9315
Nepal;NPL;NP;28.3949;84.124
Netherlands;NLD;NL;52.1326;5.2913
Netherlands Antilles;ANT;AN;12.2261;-69.0601
New Caledonia;NCL;NC;-20.9043;165.618
New Zealand;NZL;NZ;-40.9006;174.886
Nicaragua;NIC;NI;12.8654;-85.2072
Niger;NER;NE;17.6078;8.0817
Nigeria;NGA;NG;9.082;8.6753
Niue;NIU;NU;-19.0544;-169.8672
Norfolk Island;NFK;NF;-29.0408;167.9547
North Korea;PRK;KP;40.3399;127.5101
North Macedonia;MKD;MK;41.6086;21.7453
Northern Ireland;GBR;GB;55.3781;-3.436
Northern Mariana Islands;MNP;MP;17.3308;145.3846
Norway;NOR;NO;60.472;8.4689
Oman;OMN;OM;21.4735;55.9754
Pakistan;PAK;PK;30.3753;69.3451
Palau;PLW;PW;7.515;134.5825
Palestinian Territory;PSE;PS;31.9522;35.2332
Panama;PAN;PA;8.538;-80.7821
Papua New Guinea;PNG;PG;-6.315;143.9555
Paraguay;PRY;PY;-23.4425;-58.4438
Peru;PER;PE;-9.19;-75.0152
Philippines;PHL;PH;12.8797;121.774
Pitcairn;PCN;PN;-24.7036;-127.4393
Poland;POL;PL;51.9194;19.1451
Portugal;PRT;PT;39.3999;-8.2245
Puerto Rico;PRI;PR;18.2208;-66.5901
Qatar;QAT;QA;25.3548;51.1839
Republic of the Congo;COG;CG;-0.228;15.8277
Reunion;REU;RE;-21.1151;55.5364
Romania;ROU;RO;45.9432;24.9668
Russia;RUS;RU;61.524;105.3188
Rwanda;RWA;RW;-1.9403;29.8739
Saint Barthelemy;BLM;BL;17.9;-62.8333
Saint Helena;SHN;SH;-24.1435;-10.0307
Saint Kitts and Nevis;KNA;KN;17.3578;-62.783
Saint Lucia;LCA;LC;13.9094;-60.9789
Saint Martin;MAF;MF;18.0708;-63.0501
Saint Pierre and Miquelon;SPM;PM;46.8852;-56.3159
Saint Vincent and the Grenadines;VCT;VC;12.9843;-61.2872
Samoa;WSM;WS;-13.759;-172.1046
San Marino;SMR;SM;43.9424;12.4578
Sao Tome and Principe;STP;ST;0.1864;6.6131
Saudi Arabia;SAU;SA;23.8859;45.0792
Scotland;GBR;GB;55.3781;-3.436
Senegal;SEN;SN;14.4974;-14.4524
Serbia;SRB;RS;44.0165;21.0059
Serbia and Montenegro;SCG;CS;44.0165;21.0059
Seychelles;SYC;SC;-4.6796;55.492
Sierra Leone;SLE;SL;8.4606;-11.7799
Singapore;SGP;SG;1.3521;103.8198
Sint Maarten;SXM;SX;18.0425;-63.0548
Slovakia;SVK;SK;48.669;19.699
Slovenia;SVN;SI;46.1512;14.9955
Solomon Islands;SLB;SB;-9.6457;160.1562
Somalia;SOM;SO;5.1521;46.1996
South Africa;ZAF;ZA;-30.5595;22.9375
South Georgia and the South Sandwich Islands;SGS;GS;-54.4296;-36.5879
South Korea;KOR;KR;35.9078;127.7669
South Sudan;SSD;SS;6.877;31.307
Spain;ESP;ES;40.4637;-3.7492
Sri Lanka;LKA;LK;7.8731;80.7718
Sudan;SDN;SD;12.8628;30.2176
Suriname;SUR;SR;3.9193;-56.0278
Svalbard and Jan Mayen;SJM;SJ;77.5536;23.6703
Sweden;SWE;SE;60.1282;18.6435
Switzerland;CHE;CH;46.8182;8.2275
Syria;SYR;SY;34.8021;38.9968
Taiwan;TWN;TW;23.6978;120.9605
Tajikistan;TJK;TJ;38.861;71.2761
Tanzania;TZA;TZ;-6.369;34.8888
Thailand;THA;TH;15.87;100.9925
The Netherlands;NLD;NL;52.1326;5.2913
Timor Leste;TLS;TL;-8.8742;125.7275
Timor-Leste;TLS;TL;-8.8742;125.7275
Togo;TGO;TG;8.6195;0.8248
Tokelau;TKL;TK;-8.9671;-171.8558
Tonga;TON;TO;-21.1789;-175.1982
Trinidad and Tobago;TTO;TT;10.6918;-61.2225
Tunisia;TUN;TN;33.8869;9.5375
Turkey;TUR;TR;38.9637;35.2433
Turkmenistan;TKM;TM;38.9697;59.5563
Turks and Caicos Islands;TCA;TC;21.694;-71.7979
Tuvalu;TUV;TV;-7.1095;177.6493
U.S. Virgin Islands;VIR;VI;18.3358;-64.8963
Uganda;UGA;UG;1.3733;32.2903
Ukraine;UKR;UA;48.3794;31.1656
United Arab Emirates;ARE;AE;23.4241;53.8478
United Kingdom;GBR;GB;55.3781;-3.436
United States;USA;US;37.0902;-95.7129
United States Minor Outlying Islands;UMI;UM;19.2823;166.647
Uruguay;URY;UY;-32.5228;-55.7658
USA;USA;US;37.0902;-95.7129
Uzbekistan;UZB;UZ;41.3775;64.5853
Vanuatu;VUT;VU;-15.3767;166.9592
Vatican;VAT;VA;41.9029;12.4534
Venezuela;VEN;VE;6.4238;-66.5897
Vietnam;VNM;VN;14.0583;108.2772
Wallis and Futuna;WLF;WF;-13.7687;-177.1561
Western Sahara;ESH;EH;24.2155;-12.8858
Yemen;YEM;YE;15.5527;48.5164
Zambia;ZMB;ZM;-13.1339;27.8493
Zimbabwe;ZWE;ZW;-19.0154;29.1549
United States of America;USA;US;37.0902;-95.7129
