CountryEdges;CountryRegular
AFGHANISTAN (AF);Afghanistan
ALGERIA (DZ);Algeria
ARGENTINA (AR);Argentina
AUSTRALIA (AU);Australia
AUSTRIA (AT);Austria
BANGLADESH (BD);Bangladesh
BELGIUM (BE);Belgium
BOLIVIA (BO);Bolivia
BRAZIL (BR);Brazil
BULGARIA (BG);Bulgaria
CANADA (CA);Canada
CHILE (CL);Chile
CHINA (CN);China
COLOMBIA (CO);Colombia
COSTA RICA (CR);Costa Rica
CUBA (CU);Cuba
CZECHOSLOVAKIA (CZ);Czech Republic
CZECHOSLOVAKIA (CZ) now SLOVAKIA (SK);Slovakia
DENMARK (DK);Denmark
DOMINICAN REPUBLIC (DO);Dominican Republic
ECUADOR (EC);Ecuador
EGYPT (EG);Egypt
EL SALVADOR (SV);El Salvador
ESTONIA (EE);Estonia
ETHIOPIA (ET);Ethiopia
FINLAND (FI);Finland
FRANCE (FR);France
GERMANY (DE);Germany
GREECE (GR);Greece
HAITI (HT);Haiti
HOLY SEE (VATICAN CITY STATE) (VA);Vatican
HUNGARY (HU);Hungary
ICELAND (IS);Iceland
INDIA (IN);India
IRAN, ISLAMIC REPUBLIC OF (IR);Indonesia
IRELAND (IE);Ireland
ISRAEL (IL);Israel
ITALY (IT);Italy
JAPAN (JP);Japan
LATVIA (LV);Latvia
LEBANON (LB);Lebanon
LITHUANIA (LT);Lithuania
LUXEMBOURG (LU);Luxembourg
MEXICO (MX);Mexico
NETHERLANDS (NL);Netherlands
NEW ZEALAND (NZ);New Zealand
NORWAY (NO);Norway
PAKISTAN (PK);Pakistan
PANAMA (PA);Panama
PERU (PE);Peru
PHILIPPINES (PH);Philippines
POLAND (PL);Poland
PORTUGAL (PT);Portugal
ROMANIA (RO);Romania
RUSSIAN FEDERATION (RU);Russia
RUSSIAN FEDERATION (RU) now LITHUANIA (LT);Lithuania
SAUDI ARABIA (SA);Saudi Arabia
SOUTH AFRICA (ZA);South Africa
SPAIN (ES);Spain
SRI LANKA (LK);Sri Lanka
SWEDEN (SE);Sweden
SWITZERLAND (CH);Switzerland
SYRIAN ARAB REPUBLIC (SY);Syria
THAILAND (TH);Thailand
TUNISIA (TN);Tunisia
TURKEY (TR);Turkey
U.S.S.R. (SU);Russia
U.S.S.R. (SU) now ARMENIA (AM);Armenia
U.S.S.R. (SU) now GEORGIA (GE);Georgia
U.S.S.R. (SU) now LITHUANIA (LT);Lithuania
U.S.S.R. (SU) now RUSSIAN FEDERATION (RU);Russia
U.S.S.R. (SU) now UKRAINE (UA);Ukraine
UKRAINE (UA);Ukraine
UNITED KINGDOM (GB);United Kingdom
UNITED STATES (US);United States
URUGUAY (UY);Uruguay
VENEZUELA (VE);Venezuela
YUGOSLAVIA (YU);Serbia and Montenegro
YUGOSLAVIA (YU) now CROATIA (HR);Croatia
YUGOSLAVIA (YU) now SERBIA (RS);Serbia
;Aland Islands
;Albania
;American Samoa
;Andorra
;Angola
;Anguilla
;Antarctica
;Antigua and Barbuda
;Aruba
;Azerbaijan
;Bahamas
;Bahrain
;Barbados
;Belarus
;Belize
;Benin
;Bermuda
;Bhutan
;Bonaire, Saint Eustatius and Saba 
;Bosnia and Herzegovina
;Botswana
;Bouvet Island
;British Indian Ocean Territory
;British Virgin Islands
;Brunei
;Burkina Faso
;Burundi
;Cabo Verde
;Cambodia
;Cameroon
;Cayman Islands
;Central African Republic
;Chad
;Christmas Island
;Cocos Islands
;Comoros
;Cook Islands
;Country
;Curacao
;Cyprus
;Czechia
;Democratic Republic of the Congo
;Djibouti
;Dominica
;East Timor
;Equatorial Guinea
;Eritrea
;Eswatini
;Falkland Islands
;Faroe Islands
;Faroe Islands (Denmark)
;Fiji
;French Guiana
;French Polynesia
;French Southern Territories
;Gabon
;Gambia
;Ghana
;Gibraltar
;Greenland
;Grenada
;Guadeloupe
;Guadeloupe, France
;Guam
;Guatemala
;Guernsey
;Guinea
;Guinea-Bissau
;Guyana
;Heard Island and McDonald Islands
;Honduras
;Hong Kong
;Iran
;Iraq
;Isle of Man
;Ivory Coast
;Jamaica
;Jersey
;Jordan
;Kazakhstan
;Kenya
;Kiribati
;Kosovo
;Kuwait
;Kyrgyzstan
;Laos
;Lesotho
;Liberia
;Libya
;Liechtenstein
;Macao
;Madagascar
;Malawi
;Malaysia
;Maldives
;Mali
;Malta
;Marshall Islands
;Martinique
;Mauritania
;Mauritius
;Mayotte
;Micronesia
;Moldova
;Monaco
;Mongolia
;Montenegro
;Montserrat
;Morocco
;Mozambique
;Myanmar
;Namibia
;Nauru
;Nepal
;Netherlands Antilles
;New Caledonia
;Nicaragua
;Niger
;Nigeria
;Niue
;Norfolk Island
;North Korea
;North Macedonia
;Northern Ireland
;Northern Mariana Islands
;Oman
;Palau
;Palestinian Territory
;Papua New Guinea
;Paraguay
;Pitcairn
;Puerto Rico
;Qatar
;Republic of the Congo
;Reunion
;Rwanda
;Saint Barthelemy
;Saint Helena
;Saint Kitts and Nevis
;Saint Lucia
;Saint Martin
;Saint Pierre and Miquelon
;Saint Vincent and the Grenadines
;Samoa
;San Marino
;Sao Tome and Principe
;Scotland
;Senegal
;Seychelles
;Sierra Leone
;Singapore
;Sint Maarten
;Slovenia
;Solomon Islands
;Somalia
;South Georgia and the South Sandwich Islands
;South Korea
;South Sudan
;Sudan
;Suriname
;Svalbard and Jan Mayen
;Taiwan
;Tajikistan
;Tanzania
;The Netherlands
;Timor Leste
;Timor-Leste
;Togo
;Tokelau
;Tonga
;Trinidad and Tobago
;Turkmenistan
;Turks and Caicos Islands
;Tuvalu
;U.S. Virgin Islands
;Uganda
;United Arab Emirates
;United States Minor Outlying Islands
;USA
;Uzbekistan
;Vanuatu
;Vietnam
;Wallis and Futuna
;Western Sahara
;Yemen
;Zambia
;Zimbabwe
;United States of America
