nomination_id,year,category,motivation,nominator_id,nominator_name,nominator_gender,nominator_country,nominee_id,nominee_name,nominee_gender,nominee_country,nominator_lat,nominator_lon,nominee_lat,nominee_lon,nominator_prizes,nominee_prizes
153,1910,Literature,,4797,Charles W Kent,M,United States,8327,Molly E Seawell,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
173,1930,Literature,,1241,Gabriel Boussagol,M,France,2838,Concha Espina de la Serna,F,Spain,46.2276,2.2137,40.4637,-3.7492,,
178,1935,Literature,,2060,Ernst R Curtius,M,Germany,4341,Ricarda Huch,F,Germany,51.1657,10.4515,51.1657,10.4515,,
183,1940,Literature,,1761,Jacques Chevalier,M,France,1724,Henriette Charasson,F,France,46.2276,2.2137,46.2276,2.2137,,
214,1940,Literature,,714,Serge Barrault,M,Switzerland,1724,Henriette Charasson,F,France,46.8182,8.2275,46.2276,2.2137,,
233,1916,Peace,,2624,Samuel Train Dutton,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
240,1923,Peace,,10020,Sidney Webb,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
241,1924,Peace,,10020,Sidney Webb,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
242,1925,Peace,,10020,Sidney Webb,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
245,1928,Peace,,7501,Ludwig Quidde,M,Germany,311,Jane Addams,F,United States,51.1657,10.4515,37.0902,-95.7129,,
246,1929,Peace,,7337,Arthur Ponsonby,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
247,1930,Peace,,10148,Matilda Widegren,F,Sweden,311,Jane Addams,F,United States,60.1282,18.6435,37.0902,-95.7129,,
248,1931,Peace,,7165,Elisa Petersen,F,Denmark,3838,Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair),F,United Kingdom,56.2639,9.5018,55.3781,-3.436,,
249,1932,Peace,,7165,Elisa Petersen,F,Denmark,3838,Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair),F,United Kingdom,56.2639,9.5018,55.3781,-3.436,,
252,1935,Peace,,3856,R H Hannay,,United Kingdom,3838,Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair),F,United Kingdom,55.3781,-3.436,55.3781,-3.436,,
253,1936,Peace,,8928,Signe Swensson,F,Norway,3838,Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair),F,United Kingdom,60.472,8.4689,55.3781,-3.436,,
254,1937,Peace,,4134,Kerstin Hesselgren,F,Sweden,3838,Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair),F,United Kingdom,60.1282,18.6435,55.3781,-3.436,,
259,1946,Peace,,7025,Florence Paton,F,United Kingdom,651,Emily Greene Balch,F,United States,55.3781,-3.436,37.0902,-95.7129,,
286,1940,Literature,,6409,Pierre Moreau,M,France,1724,Henriette Charasson,F,France,46.2276,2.2137,46.2276,2.2137,,
300,1923,Peace,,9954,Graham Wallas,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
301,1925,Peace,,10148,Matilda Widegren,F,Sweden,311,Jane Addams,F,United States,60.1282,18.6435,37.0902,-95.7129,,
